dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,10.0,31.3,31.24,31.2,10.0,22.5,21.96,21.5,10.0,0.0,0.0,0.0,10.0,0.05,0.018000000000000002,0.0,10.0,34.8,34.69,34.6,10.0,22.5,21.96,21.5,10.0,30.6,30.6,30.6,10.0,30.6,30.589999999999996,30.5,10.0,29.7,29.640000000000004,29.6,10.0,0.26,-0.04017,-0.46,10.0,0.14,-0.316,-1.85,10.0,0.2,0.008000000000000002,-0.18,10.0,10.0,2025-06-03 18:56:20
10.0,10.0,31.5,31.32,31.2,10.0,23.4,23.009999999999998,22.6,10.0,0.0,0.0,0.0,10.0,0.06,0.03,0.0,10.0,34.8,34.760000000000005,34.7,10.0,23.4,23.009999999999998,22.6,10.0,30.7,30.619999999999997,30.6,10.0,30.6,30.6,30.6,10.0,29.6,29.6,29.6,10.0,0.7,-0.020330000000000008,-0.525,10.0,0.16,-0.006500000000000003,-0.2,10.0,0.14,-0.06183000000000001,-0.28,10.0,10.0,2025-06-03 18:56:21
10.0,9.0,31.5,31.37777777777778,31.3,9.0,24.2,23.888888888888886,23.5,10.0,0.0,0.0,0.0,10.0,0.04,0.020999999999999998,0.0,9.0,34.9,34.83333333333333,34.8,9.0,24.2,23.888888888888886,23.5,9.0,30.9,30.822222222222226,30.7,9.0,30.8,30.66666666666666,30.6,9.0,29.6,29.511111111111113,29.5,10.0,0.25,-0.048,-0.725,10.0,0.225,-0.5175000000000001,-5.55,10.0,0.12,0.0395,-0.06,10.0,9.0,2025-06-03 18:56:22
10.0,8.0,31.4,31.312500000000004,31.2,8.0,25.1,24.7375,24.4,10.0,0.0,0.0,0.0,10.0,0.075,0.0365,0.0,8.0,34.9,34.8375,34.8,8.0,25.1,24.7375,24.4,8.0,31.2,31.099999999999994,31.0,8.0,31.0,30.9375,30.9,8.0,29.6,29.5875,29.5,10.0,1.85,0.2485,-0.175,10.0,0.28,0.008830000000000005,-0.24,10.0,0.26,0.052500000000000005,-0.1,10.0,9.0,2025-06-03 18:56:23
10.0,10.0,31.4,31.360000000000003,31.2,10.0,25.8,25.479999999999997,25.1,10.0,0.0,0.0,0.0,10.0,0.0333,0.01383,0.0,10.0,35.0,34.92999999999999,34.8,10.0,25.8,25.479999999999997,25.1,10.0,31.5,31.4,31.3,10.0,31.3,31.169999999999998,31.1,10.0,29.7,29.649999999999995,29.6,10.0,0.38,0.07366999999999999,-0.18,10.0,0.5,0.034670000000000006,-0.14,10.0,0.175,-0.03729999999999999,-0.283,10.0,10.0,2025-06-03 18:56:24
10.0,10.0,31.4,31.340000000000003,31.3,10.0,26.5,26.220000000000006,25.9,10.0,0.0,0.0,0.0,10.0,0.075,0.015999999999999997,0.0,10.0,35.0,34.959999999999994,34.9,10.0,26.5,26.220000000000006,25.9,10.0,31.8,31.689999999999998,31.6,10.0,31.6,31.440000000000005,31.3,10.0,29.9,29.810000000000002,29.8,10.0,0.02,-0.185,-0.4,10.0,0.28,-0.005999999999999997,-0.15,10.0,0.1,-0.069,-0.34,10.0,10.0,2025-06-03 18:56:25
10.0,10.0,31.5,31.32,31.2,10.0,27.2,26.889999999999997,26.6,10.0,0.0,0.0,0.0,10.0,0.075,0.025169999999999998,0.0,10.0,35.1,35.050000000000004,35.0,10.0,27.2,26.9,26.6,10.0,32.0,31.910000000000004,31.8,10.0,31.8,31.679999999999996,31.6,10.0,30.1,30.02,29.9,10.0,0.34,0.017700000000000004,-0.183,10.0,0.34,0.03200000000000001,-0.24,10.0,0.18,-0.014999999999999996,-0.2,10.0,10.0,2025-06-03 18:56:26
10.0,9.0,31.6,31.488888888888894,31.4,9.0,27.8,27.48888888888889,27.2,10.0,0.0,0.0,0.0,10.0,0.05,0.021500000000000002,0.0,9.0,35.2,35.111111111111114,35.1,9.0,27.8,27.48888888888889,27.2,9.0,32.2,32.12222222222222,32.0,9.0,31.9,31.88888888888889,31.8,9.0,30.3,30.15555555555555,30.1,10.0,0.5,0.020300000000000012,-0.325,10.0,0.2,-0.46769999999999995,-4.63,10.0,0.14,-0.07483,-0.3,10.0,9.0,2025-06-03 18:56:27
10.0,9.0,31.6,31.433333333333337,31.3,9.0,28.2,28.02222222222222,27.8,10.0,0.0,0.0,0.0,10.0,0.06,0.020499999999999997,0.0,9.0,35.2,35.18888888888889,35.1,9.0,28.2,28.02222222222222,27.8,9.0,32.2,32.199999999999996,32.2,9.0,32.1,32.05555555555556,32.0,9.0,30.4,30.311111111111114,30.3,10.0,0.44,-0.07549999999999998,-0.6,10.0,0.22,-0.010499999999999999,-0.35,10.0,0.2,0.028500000000000004,-0.18,10.0,9.0,2025-06-03 18:56:28
10.0,10.0,31.6,31.380000000000003,31.3,10.0,28.7,28.52,28.3,10.0,0.0,0.0,0.0,10.0,0.04,0.01,0.0,10.0,35.3,35.24,35.2,10.0,28.7,28.52,28.3,10.0,32.3,32.300000000000004,32.3,10.0,32.2,32.17999999999999,32.1,10.0,30.5,30.46,30.4,10.0,0.5,-0.007500000000000004,-1.85,10.0,0.28,0.020500000000000008,-0.175,10.0,0.18,0.04767,-0.0333,10.0,10.0,2025-06-03 18:56:29
10.0,10.0,31.5,31.45,31.3,10.0,29.2,28.99,28.8,10.0,0.0,0.0,0.0,10.0,0.075,0.04233,0.02,10.0,35.4,35.29,35.2,10.0,29.2,28.99,28.8,10.0,32.4,32.39999999999999,32.4,10.0,32.2,32.199999999999996,32.2,10.0,30.6,30.6,30.6,10.0,0.36,0.0002999999999999947,-0.22,10.0,0.15,-0.016000000000000004,-0.14,10.0,0.16,-0.03517,-0.24,10.0,10.0,2025-06-03 18:56:30
10.0,10.0,31.6,31.48,31.4,10.0,29.6,29.4,29.2,10.0,0.0,0.0,0.0,10.0,0.04,0.014169999999999999,0.0,10.0,35.4,35.33,35.2,10.0,29.6,29.4,29.2,10.0,32.4,32.39999999999999,32.4,10.0,32.3,32.239999999999995,32.2,10.0,30.7,30.669999999999998,30.6,10.0,5.55,0.5268299999999999,-0.3,10.0,0.1,-0.5801999999999998,-5.55,10.0,0.175,0.004169999999999995,-0.14,10.0,10.0,2025-06-03 18:56:31
10.0,9.0,31.6,31.522222222222222,31.4,9.0,29.9,29.74444444444445,29.6,10.0,0.0,0.0,0.0,10.0,0.06,0.018,0.0,9.0,35.4,35.355555555555554,35.3,9.0,29.9,29.74444444444445,29.6,9.0,32.4,32.37777777777777,32.3,9.0,32.2,32.199999999999996,32.2,9.0,30.7,30.699999999999996,30.7,10.0,1.85,0.2725000000000001,-0.14,10.0,0.36,0.094,-0.08,10.0,0.34,0.038,-0.175,10.0,9.0,2025-06-03 18:56:32
10.0,9.0,31.6,31.5,31.3,9.0,30.2,30.055555555555557,29.9,10.0,0.0,0.0,0.0,10.0,0.04,0.01833,0.0,9.0,35.4,35.388888888888886,35.3,9.0,30.2,30.055555555555557,29.9,9.0,32.3,32.300000000000004,32.3,9.0,32.2,32.199999999999996,32.2,9.0,30.8,30.78888888888889,30.7,10.0,0.267,-0.022300000000000004,-0.4,10.0,0.16,0.006499999999999997,-0.16,10.0,0.2,0.06699999999999999,-0.12,10.0,9.0,2025-06-03 18:56:33
10.0,10.0,31.5,31.47,31.4,10.0,30.4,30.3,30.2,10.0,0.0,0.0,0.0,10.0,0.025,0.01017,0.0,10.0,35.4,35.39999999999999,35.4,10.0,30.4,30.3,30.2,10.0,32.3,32.21999999999999,32.2,10.0,32.2,32.199999999999996,32.2,10.0,30.8,30.800000000000004,30.8,10.0,0.375,-0.019699999999999995,-0.34,10.0,0.35,-0.012800000000000006,-0.225,10.0,0.15,0.03466999999999999,-0.05,10.0,10.0,2025-06-03 18:56:34
10.0,9.0,31.6,31.5,31.4,9.0,30.6,30.533333333333335,30.4,10.0,0.0,0.0,0.0,10.0,0.08,0.04417,0.0,9.0,35.4,35.4,35.4,9.0,30.6,30.533333333333335,30.4,9.0,32.2,32.199999999999996,32.2,9.0,32.2,32.17777777777778,32.1,9.0,30.8,30.77777777777778,30.7,10.0,0.625,0.0627,-0.35,10.0,0.225,0.011330000000000002,-0.16,10.0,0.15,-0.091,-0.45,10.0,9.0,2025-06-03 18:56:35
10.0,10.0,31.6,31.5,31.4,10.0,30.8,30.73,30.6,10.0,0.0,0.0,0.0,10.0,0.06,0.02233,0.0,10.0,35.4,35.39999999999999,35.4,10.0,30.8,30.73,30.6,10.0,32.2,32.199999999999996,32.2,10.0,32.1,32.10000000000001,32.1,10.0,30.8,30.76,30.7,10.0,0.525,0.0947,-0.125,10.0,0.4,0.0442,-0.225,10.0,0.18,0.027500000000000004,-0.175,10.0,10.0,2025-06-03 18:56:36
10.0,9.0,31.6,31.522222222222222,31.5,9.0,31.0,30.88888888888889,30.8,10.0,0.0,0.0,0.0,10.0,0.06,0.024,0.0,9.0,35.5,35.455555555555556,35.4,9.0,31.0,30.88888888888889,30.8,9.0,32.2,32.13333333333334,32.1,9.0,32.1,32.02222222222222,32.0,9.0,30.7,30.699999999999996,30.7,10.0,0.22,-0.20700000000000002,-2.22,10.0,0.32,-0.73083,-6.94,10.0,0.14,-0.014170000000000006,-0.25,10.0,9.0,2025-06-03 18:56:37
10.0,9.0,31.6,31.522222222222226,31.4,9.0,31.1,31.033333333333335,31.0,10.0,0.0,0.0,0.0,10.0,61.4,6.1594999999999995,0.0,9.0,35.5,35.44444444444444,35.4,9.0,31.1,31.033333333333335,31.0,9.0,32.1,32.1,32.1,9.0,32.0,32.0,32.0,9.0,30.7,30.699999999999996,30.7,10.0,0.4,-0.0835,-0.4,10.0,0.28,0.0837,-0.24,10.0,0.225,0.017000000000000005,-0.18,10.0,9.0,2025-06-03 18:56:38
10.0,10.0,31.8,31.630000000000003,31.5,10.0,31.2,31.149999999999995,31.1,10.0,0.0,0.0,0.0,10.0,381.0,318.1,166.0,10.0,35.5,35.489999999999995,35.4,10.0,31.2,31.149999999999995,31.1,10.0,32.1,32.010000000000005,32.0,10.0,32.0,31.93,31.9,10.0,30.7,30.65,30.6,10.0,0.35,-0.010700000000000001,-0.38,10.0,0.16,0.0305,-0.14,10.0,0.175,0.014499999999999996,-0.24,10.0,10.0,2025-06-03 18:56:39
10.0,10.0,31.7,31.639999999999997,31.6,10.0,31.3,31.250000000000007,31.2,10.0,0.0,0.0,0.0,10.0,388.0,386.6,383.0,10.0,35.5,35.489999999999995,35.4,10.0,31.3,31.250000000000007,31.2,10.0,32.1,32.010000000000005,32.0,10.0,32.0,31.909999999999997,31.9,10.0,30.6,30.6,30.6,10.0,0.22,-0.1623,-1.11,10.0,0.18,-0.4615,-4.63,10.0,0.3,0.04133,-0.075,10.0,10.0,2025-06-03 18:56:40
10.0,10.0,31.7,31.630000000000003,31.5,10.0,31.4,31.339999999999996,31.3,10.0,0.0,0.0,0.0,10.0,396.0,394.9,388.0,10.0,35.5,35.5,35.5,10.0,31.4,31.339999999999996,31.3,10.0,32.0,32.0,32.0,10.0,31.9,31.9,31.9,10.0,30.6,30.6,30.6,10.0,0.44,0.12183000000000002,-0.125,10.0,0.225,-0.0048000000000000004,-0.183,10.0,0.2,0.01217,-0.22,10.0,10.0,2025-06-03 18:56:41
10.0,10.0,31.8,31.639999999999997,31.6,10.0,31.4,31.4,31.4,10.0,0.0,0.0,0.0,10.0,396.0,396.0,396.0,10.0,35.5,35.5,35.5,10.0,31.4,31.4,31.4,10.0,32.0,32.0,32.0,10.0,31.9,31.9,31.9,10.0,30.6,30.6,30.6,10.0,0.38,-0.49429999999999996,-5.55,10.0,0.15,0.0021700000000000053,-0.24,10.0,0.375,0.07450000000000001,-0.06,10.0,10.0,2025-06-03 18:56:42
10.0,8.0,31.7,31.6375,31.5,8.0,31.5,31.5,31.5,10.0,0.0,0.0,0.0,10.0,396.0,396.0,396.0,8.0,35.5,35.5,35.5,8.0,31.5,31.5,31.5,8.0,32.0,31.9875,31.9,8.0,31.9,31.900000000000002,31.9,8.0,30.6,30.599999999999998,30.6,10.0,0.4,-0.07399999999999998,-0.36,10.0,0.24,0.033499999999999995,-0.375,10.0,0.32,0.006499999999999999,-0.2,10.0,8.0,2025-06-03 18:56:43
10.0,10.0,31.8,31.619999999999997,31.4,10.0,31.6,31.520000000000003,31.5,10.0,0.0,0.0,0.0,10.0,396.0,396.0,396.0,10.0,36.4,36.01,35.5,10.0,31.6,31.520000000000003,31.5,10.0,32.1,32.02,32.0,10.0,32.0,31.9,31.8,10.0,30.7,30.65,30.6,10.0,0.283,-0.05403000000000001,-0.32,10.0,0.2,-0.04933,-0.25,10.0,0.55,0.07765999999999999,-0.18,10.0,10.0,2025-06-03 18:56:44
10.0,10.0,31.9,31.820000000000004,31.6,10.0,31.6,31.6,31.6,10.0,0.0,0.0,0.0,10.0,396.0,395.9,395.0,10.0,36.6,36.470000000000006,36.4,10.0,31.6,31.6,31.6,10.0,32.3,32.17999999999999,32.1,10.0,32.2,32.07,32.0,10.0,30.8,30.76,30.7,10.0,0.325,0.08449999999999999,0.02,10.0,0.18,0.011499999999999998,-0.16,10.0,0.3,0.016199999999999996,-0.26,10.0,10.0,2025-06-03 18:56:45
10.0,10.0,31.9,31.78000000000001,31.6,10.0,31.7,31.679999999999996,31.6,10.0,0.52,0.08650000000000002,-0.18,10.0,396.0,395.4,395.0,10.0,36.9,36.650000000000006,36.5,10.0,31.7,31.679999999999996,31.6,10.0,32.5,32.239999999999995,32.1,10.0,32.3,32.15,32.1,10.0,31.0,30.880000000000003,30.8,10.0,12.5,0.8610000000000001,-6.78,10.0,10.4,0.8704999999999998,-6.0,10.0,10.0,-1.967,-22.2,10.0,10.0,2025-06-03 18:56:46
10.0,10.0,32.0,31.830000000000005,31.6,10.0,31.8,31.740000000000002,31.7,10.0,0.6,0.2092,-0.14,10.0,395.0,395.0,395.0,10.0,36.9,36.790000000000006,36.7,10.0,31.8,31.750000000000007,31.7,10.0,33.2,32.93,32.6,10.0,33.2,32.800000000000004,32.4,10.0,31.9,31.459999999999997,31.1,10.0,7.62,0.07150000000000012,-9.78,10.0,9.22,1.3150000000000002,-11.4,10.0,7.13,-1.4100000000000001,-8.4,10.0,10.0,2025-06-03 18:56:47
10.0,8.0,31.9,31.762500000000003,31.6,8.0,31.8,31.800000000000004,31.8,10.0,1.28,0.97,0.45,10.0,395.0,395.0,395.0,9.0,37.0,36.888888888888886,36.7,8.0,31.9,31.85,31.8,9.0,33.8,33.577777777777776,33.3,9.0,33.9,33.62222222222222,33.4,9.0,32.6,32.26666666666668,31.9,10.0,46.3,-5.086,-32.5,10.0,42.0,6.462999999999999,-23.4,10.0,39.4,-1.3370000000000002,-43.1,10.0,9.0,2025-06-03 18:56:48
10.0,10.0,31.9,31.810000000000002,31.6,10.0,31.9,31.9,31.9,10.0,2.5,1.736,1.05,10.0,395.0,394.3,394.0,9.0,37.1,36.98888888888889,36.9,10.0,32.0,31.95,31.9,9.0,34.1,33.93333333333334,33.8,9.0,34.3,34.111111111111114,33.9,9.0,33.2,32.96666666666667,32.6,10.0,41.6,-2.768999999999998,-50.7,10.0,53.7,11.173999999999998,-25.8,10.0,42.4,-8.639,-53.9,10.0,10.0,2025-06-03 18:56:49
10.0,10.0,32.1,31.890000000000004,31.7,10.0,32.1,32.02,32.0,10.0,3.1,2.5610000000000004,2.1,10.0,394.0,394.0,394.0,10.0,37.2,37.05,36.9,10.0,32.2,32.089999999999996,32.0,10.0,34.5,34.4,34.2,10.0,34.8,34.59,34.4,10.0,33.8,33.6,33.3,10.0,19.6,-2.1410000000000005,-20.3,10.0,11.6,-0.7699999999999999,-11.6,10.0,24.3,2.8390000000000004,-23.6,10.0,10.0,2025-06-03 18:56:50
10.0,10.0,32.1,31.900000000000006,31.8,10.0,32.2,32.14,32.1,10.0,2.28,1.9629999999999999,1.42,10.0,395.0,394.1,394.0,10.0,37.2,37.07000000000001,37.0,10.0,32.3,32.25000000000001,32.2,10.0,34.5,34.42,34.3,10.0,34.8,34.76,34.7,10.0,34.1,33.980000000000004,33.8,10.0,6.53,-0.10400000000000001,-6.67,10.0,9.22,-1.139,-16.8,10.0,11.5,1.037,-9.94,10.0,10.0,2025-06-03 18:56:51
10.0,10.0,32.0,31.830000000000002,31.6,10.0,32.3,32.27,32.2,10.0,1.55,1.0390000000000001,0.82,10.0,395.0,395.0,395.0,10.0,37.3,37.150000000000006,37.0,10.0,32.5,32.39,32.3,10.0,34.3,34.16,33.9,10.0,34.7,34.519999999999996,34.3,10.0,34.1,33.9,33.7,10.0,1.7,-1.8900000000000001,-10.8,10.0,7.15,1.5330000000000001,-1.8,10.0,4.24,0.394,-4.12,10.0,10.0,2025-06-03 18:56:52
10.0,10.0,32.0,31.820000000000004,31.7,10.0,32.4,32.39999999999999,32.4,10.0,2.18,1.4314999999999998,0.92,10.0,395.0,394.7,394.0,10.0,37.3,37.230000000000004,37.1,10.0,32.6,32.510000000000005,32.5,10.0,33.9,33.68,33.6,10.0,34.3,34.019999999999996,33.8,10.0,33.7,33.46,33.3,10.0,7.44,-0.394,-6.64,10.0,5.14,-0.5510000000000002,-9.38,10.0,8.68,0.9890000000000001,-4.74,10.0,10.0,2025-06-03 18:56:53
10.0,9.0,32.0,31.866666666666667,31.7,9.0,32.5,32.46666666666667,32.4,10.0,1.87,1.3669999999999998,1.14,10.0,395.0,394.7,394.0,9.0,37.3,37.21111111111111,37.1,9.0,32.6,32.6,32.6,9.0,33.7,33.62222222222223,33.6,9.0,33.8,33.800000000000004,33.8,9.0,33.3,33.222222222222214,33.2,10.0,5.04,-1.6124999999999996,-12.6,10.0,12.6,1.31083,-5.2,10.0,7.02,0.38882999999999984,-7.18,10.0,9.0,2025-06-03 18:56:54
10.0,10.0,32.0,31.890000000000004,31.8,10.0,32.5,32.5,32.5,10.0,1.28,1.127,1.02,10.0,395.0,395.0,395.0,10.0,37.4,37.290000000000006,37.1,10.0,32.7,32.64,32.6,10.0,33.6,33.53,33.5,10.0,33.8,33.75,33.6,10.0,33.1,33.029999999999994,32.9,10.0,4.04,-0.621,-6.4,10.0,3.44,0.06000000000000001,-3.38,10.0,3.83,0.4040000000000001,-3.94,10.0,10.0,2025-06-03 18:56:55
10.0,10.0,32.1,31.93,31.8,10.0,32.6,32.57000000000001,32.5,10.0,1.58,1.1620000000000001,1.02,10.0,395.0,395.0,395.0,10.0,37.4,37.349999999999994,37.2,10.0,32.7,32.699999999999996,32.7,10.0,33.5,33.35000000000001,33.3,10.0,33.6,33.52,33.5,10.0,32.9,32.83,32.7,10.0,5.18,0.42099999999999993,-4.62,10.0,3.77,-0.5095000000000001,-4.98,10.0,5.8,0.18149999999999994,-6.02,10.0,10.0,2025-06-03 18:56:56
10.0,10.0,32.1,31.97,31.8,10.0,32.6,32.60000000000001,32.6,10.0,1.48,1.199,1.1,10.0,395.0,395.0,395.0,10.0,37.4,37.38999999999999,37.3,10.0,32.7,32.699999999999996,32.7,10.0,33.5,33.379999999999995,33.3,10.0,33.6,33.489999999999995,33.4,10.0,32.9,32.83,32.8,10.0,6.6,1.971,-7.46,10.0,8.04,0.06299999999999972,-9.68,10.0,3.22,-2.2509999999999994,-8.27,10.0,10.0,2025-06-03 18:56:57
10.0,10.0,32.1,31.940000000000005,31.8,10.0,32.6,32.60000000000001,32.6,10.0,1.74,1.384,1.16,10.0,395.0,394.6,394.0,10.0,37.6,37.43999999999999,37.4,10.0,32.7,32.699999999999996,32.7,10.0,33.5,33.489999999999995,33.4,10.0,33.7,33.63999999999999,33.5,10.0,32.9,32.89999999999999,32.9,10.0,8.45,0.5917,-10.2,10.0,3.98,-2.5025,-9.82,10.0,5.98,1.6935000000000002,-5.4,10.0,10.0,2025-06-03 18:56:58
10.0,9.0,32.1,32.01111111111111,31.9,9.0,32.6,32.6,32.6,10.0,3.36,2.707,1.7,10.0,394.0,394.0,394.0,9.0,37.5,37.43333333333332,37.4,9.0,32.8,32.800000000000004,32.8,9.0,33.9,33.72222222222222,33.6,9.0,34.0,33.888888888888886,33.7,9.0,33.1,33.022222222222226,33.0,10.0,30.1,0.9955000000000002,-29.7,10.0,17.0,-7.051500000000002,-37.7,10.0,47.2,6.167,-7.42,10.0,9.0,2025-06-03 18:56:59
