timestamp,overheat_prob,overheat_pred
2025-06-03 18:57:45,2.557250541230646e-17,0
2025-06-03 18:57:46,2.4783679766346995e-17,0
2025-06-03 18:57:47,2.5342016390118463e-17,0
2025-06-03 18:57:48,2.508120691528901e-17,0
2025-06-03 18:57:49,2.4778246910217472e-17,0
2025-06-03 18:57:50,2.513153974657969e-17,0
2025-06-03 18:57:51,2.5204031109964743e-17,0
2025-06-03 18:57:52,2.4785005755481326e-17,0
2025-06-03 18:57:53,2.482243397642485e-17,0
2025-06-03 18:57:54,2.4890575772157402e-17,0
2025-06-03 18:57:55,2.5009322161254392e-17,0
2025-06-03 18:57:56,2.555502912223153e-17,0
2025-06-03 18:57:57,2.560510806269465e-17,0
2025-06-03 18:57:58,2.532372042259103e-17,0
2025-06-03 18:57:59,2.5094018932913377e-17,0
2025-06-03 18:58:00,2.493792367519167e-17,0
2025-06-03 18:58:01,2.4095198490789025e-17,0
2025-06-03 18:58:02,2.4323563833334782e-17,0
2025-06-03 18:58:03,2.3591224245531566e-17,0
2025-06-03 18:58:04,2.0893458393767137e-17,0
2025-06-03 18:58:05,2.0624844656351605e-17,0
2025-06-03 18:58:06,2.1997617103109627e-17,0
2025-06-03 18:58:07,2.272754191261663e-17,0
2025-06-03 18:58:08,2.230657433446666e-17,0
2025-06-03 18:58:09,2.2528891570766888e-17,0
2025-06-03 18:58:10,2.2622753261388364e-17,0
2025-06-03 18:58:11,2.295773142172994e-17,0
2025-06-03 18:58:12,2.183050188615654e-17,0
2025-06-03 18:58:13,3.511558899379746e-17,0
2025-06-03 18:58:14,5.472021106191417e-17,0
2025-06-03 18:58:15,6.649308934967429e-17,0
2025-06-03 18:58:16,8.932046351491115e-17,0
2025-06-03 18:58:17,1.040913990464087e-16,0
2025-06-03 18:58:18,9.042437681275293e-17,0
2025-06-03 18:58:19,7.888007422082338e-17,0
2025-06-03 18:58:20,6.560081026409118e-17,0
2025-06-03 18:58:21,5.114157242098776e-17,0
2025-06-03 18:58:22,4.8926865769583374e-17,0
2025-06-03 18:58:23,4.7850595703572045e-17,0
2025-06-03 18:58:24,4.9029278597746744e-17,0
2025-06-03 18:58:25,5.599133286062923e-17,0
2025-06-03 18:58:26,6.914910091840584e-17,0
2025-06-03 18:58:27,7.04971261777898e-17,0
2025-06-03 18:58:28,8.557499201113398e-17,0
2025-06-03 18:58:29,7.10308690187874e-17,0
2025-06-03 18:58:30,8.94237696554549e-17,0
2025-06-03 18:58:31,1.09935300999416e-16,0
2025-06-03 18:58:32,1.2449150115881463e-16,0
2025-06-03 18:58:33,1.3160192849983163e-16,0
2025-06-03 18:58:34,1.2957777836804818e-16,0
2025-06-03 18:58:35,1.1689573930837894e-16,0
2025-06-03 18:58:36,1.0513942990087998e-16,0
2025-06-03 18:58:37,1.1102642853594104e-16,0
2025-06-03 18:58:38,1.2490363330815396e-16,0
2025-06-03 18:58:39,1.2486515121932545e-16,0
2025-06-03 18:58:40,9.863422849837567e-17,0
2025-06-03 18:58:41,2.4036224793069154e-16,0
2025-06-03 18:58:42,2.0218370384295253e-16,0
2025-06-03 18:58:43,4.2265814484382e-16,0
2025-06-03 18:58:44,3.4625381444449895e-16,0
2025-06-03 18:58:45,3.5093486167397233e-16,0
2025-06-03 18:58:46,2.836683270679299e-16,0
2025-06-03 18:58:47,2.1116756051555426e-16,0
2025-06-03 18:58:48,1.7100659507134228e-16,0
2025-06-03 18:58:49,1.4850618680523942e-16,0
2025-06-03 18:58:50,1.428778472092847e-16,0
2025-06-03 18:58:51,1.5059027810111186e-16,0
2025-06-03 18:58:52,1.663056615143985e-16,0
2025-06-03 18:58:53,1.8874241556018755e-16,0
2025-06-03 18:58:54,2.0267507278669254e-16,0
2025-06-03 18:58:55,4.0663839970657893e-16,0
2025-06-03 18:58:56,4.2801188965516536e-16,0
2025-06-03 18:58:57,4.0456032197654223e-16,0
2025-06-03 18:58:58,5.8647989604290965e-16,0
2025-06-03 18:58:59,5.847102357554493e-16,0
2025-06-03 18:59:00,6.3972744545981e-16,0
2025-06-03 18:59:01,6.829442811704425e-16,0
2025-06-03 18:59:02,8.830320016238479e-16,0
2025-06-03 18:59:03,1.0667776631346218e-15,0
2025-06-03 18:59:04,7.500162992162505e-16,0
2025-06-03 18:59:05,1.0787502094482032e-15,0
2025-06-03 18:59:06,1.1368670025210583e-15,0
2025-06-03 18:59:07,1.1493954122324365e-15,0
2025-06-03 18:59:08,1.0036792975737201e-15,0
2025-06-03 18:59:09,7.767460729061007e-16,0
2025-06-03 18:59:10,1.147017186787978e-15,0
2025-06-03 18:59:11,1.1586270564516064e-15,0
2025-06-03 18:59:12,1.0345648331118028e-15,0
2025-06-03 18:59:13,8.678405708371115e-16,0
2025-06-03 18:59:14,7.592969871582682e-16,0
2025-06-03 18:59:15,5.627697998515806e-16,0
2025-06-03 18:59:16,5.169335627000775e-16,0
2025-06-03 18:59:17,5.182548302553093e-16,0
2025-06-03 18:59:18,4.935551488497568e-16,0
2025-06-03 18:59:19,6.352494590854213e-16,0
2025-06-03 18:59:20,7.752196713824495e-16,0
2025-06-03 18:59:21,8.124037707485751e-16,0
2025-06-03 18:59:22,9.13246673055039e-16,0
2025-06-03 18:59:23,9.778625463702636e-16,0
2025-06-03 18:59:24,9.472092056267417e-16,0
2025-06-03 18:59:25,8.334296603218349e-16,0
2025-06-03 18:59:26,1.0013006368868283e-15,0
2025-06-03 18:59:27,1.2935912885848332e-15,0
2025-06-03 18:59:28,1.3252027217060835e-15,0
2025-06-03 18:59:29,1.1247782867595162e-15,0
2025-06-03 18:59:30,9.793595115956854e-16,0
2025-06-03 18:59:31,7.889941986039926e-16,0
2025-06-03 18:59:32,6.571416193091027e-16,0
2025-06-03 18:59:33,5.790103179958576e-16,0
2025-06-03 18:59:34,5.301632532077641e-16,0
2025-06-03 18:59:35,4.861705578988172e-16,0
2025-06-03 18:59:36,4.987005443743721e-16,0
2025-06-03 18:59:37,5.066544708185504e-16,0
2025-06-03 18:59:38,5.245057785253355e-16,0
2025-06-03 18:59:39,5.712457224540246e-16,0
2025-06-03 18:59:40,9.61009928912448e-16,0
2025-06-03 18:59:41,1.2450963335290122e-15,0
2025-06-03 18:59:42,2.2731076408558013e-15,0
2025-06-03 18:59:43,2.996709130046704e-15,0
2025-06-03 18:59:44,3.0932356329532516e-15,0
2025-06-03 18:59:45,2.6460562704899786e-15,0
2025-06-03 18:59:46,3.600977180921224e-15,0
2025-06-03 18:59:47,3.3914488385222195e-15,0
2025-06-03 18:59:48,2.7682239897654905e-15,0
2025-06-03 18:59:49,2.258008112760173e-15,0
2025-06-03 18:59:50,1.729603922463183e-15,0
2025-06-03 18:59:51,1.463618287714631e-15,0
2025-06-03 18:59:52,1.2404043830650212e-15,0
2025-06-03 18:59:53,1.0432783952114596e-15,0
2025-06-03 18:59:54,9.45268965764824e-16,0
2025-06-03 18:59:55,8.682924082749988e-16,0
2025-06-03 18:59:56,7.266909076616236e-16,0
2025-06-03 18:59:57,8.364672642017851e-16,0
2025-06-03 18:59:58,1.6146655965184725e-15,0
2025-06-03 18:59:59,3.2560341143248706e-15,0
2025-06-03 19:00:00,3.3284764577403788e-15,0
2025-06-03 19:00:01,3.978414105154087e-15,0
2025-06-03 19:00:02,4.825922728274926e-15,0
2025-06-03 19:00:03,5.0840613320800146e-15,0
2025-06-03 19:00:04,4.212874812791006e-15,0
2025-06-03 19:00:05,4.490375419323234e-15,0
2025-06-03 19:00:06,3.7433929998003556e-15,0
2025-06-03 19:00:07,3.2519545751310506e-15,0
2025-06-03 19:00:08,2.861279192243939e-15,0
2025-06-03 19:00:09,2.885645360819002e-15,0
2025-06-03 19:00:10,2.6217274791494314e-15,0
2025-06-03 19:00:11,2.285922798050004e-15,0
2025-06-03 19:00:12,1.929494092233322e-15,0
2025-06-03 19:00:13,1.6011854981489907e-15,0
2025-06-03 19:00:14,1.4605353479449104e-15,0
2025-06-03 19:00:15,1.3489960266911316e-15,0
2025-06-03 19:00:16,1.3025717981549412e-15,0
2025-06-03 19:00:17,1.2183220357364234e-15,0
2025-06-03 19:00:18,1.5833587229892898e-15,0
2025-06-03 19:00:19,4.830861463178223e-15,0
2025-06-03 19:00:20,9.657590264525542e-15,0
2025-06-03 19:00:21,2.3551858892821727e-14,0
2025-06-03 19:00:22,1.7245996869012023e-14,0
2025-06-03 19:00:23,2.52970453945248e-14,0
2025-06-03 19:00:24,2.7118928841901012e-14,0
2025-06-03 19:00:25,2.0915498659401018e-14,0
2025-06-03 19:00:26,1.5262090972068592e-14,0
2025-06-03 19:00:27,1.1353832815806196e-14,0
2025-06-03 19:00:28,7.888014508967694e-15,0
2025-06-03 19:00:29,6.256683025530273e-15,0
2025-06-03 19:00:30,5.557552863836459e-15,0
2025-06-03 19:00:31,5.027583449329052e-15,0
2025-06-03 19:00:32,4.149142918415288e-15,0
2025-06-03 19:00:33,9.857336775751998e-15,0
2025-06-03 19:00:34,1.2087429887167266e-14,0
2025-06-03 19:00:35,1.6966923563266564e-14,0
2025-06-03 19:00:36,1.9047045421167502e-14,0
2025-06-03 19:00:37,1.4326742890693688e-14,0
2025-06-03 19:00:38,1.0432394225675314e-14,0
2025-06-03 19:00:39,9.303758754551387e-15,0
2025-06-03 19:00:40,7.83593558794845e-15,0
2025-06-03 19:00:41,6.97469567761078e-15,0
2025-06-03 19:00:42,6.149873618910825e-15,0
2025-06-03 19:00:43,6.486206903631113e-15,0
2025-06-03 19:00:44,7.890917744946996e-15,0
2025-06-03 19:00:45,9.169734238806983e-15,0
2025-06-03 19:00:46,1.0139019022092494e-14,0
2025-06-03 19:00:47,1.111489667179245e-14,0
2025-06-03 19:00:48,1.2306944661969476e-14,0
2025-06-03 19:00:49,1.2261451227616012e-14,0
2025-06-03 19:00:50,1.2184159200521606e-14,0
2025-06-03 19:00:51,1.0875139915248667e-14,0
2025-06-03 19:00:52,8.96035133776789e-15,0
2025-06-03 19:00:53,6.743162990914097e-15,0
2025-06-03 19:00:54,5.453027865799429e-15,0
2025-06-03 19:00:55,4.732371871200202e-15,0
2025-06-03 19:00:56,3.860667929050612e-15,0
2025-06-03 19:00:57,3.708069736666185e-15,0
2025-06-03 19:00:58,3.000387094438178e-15,0
2025-06-03 19:00:59,2.9582774869379903e-15,0
2025-06-03 19:01:00,2.681492203522905e-15,0
2025-06-03 19:01:01,2.513552179179614e-15,0
2025-06-03 19:01:02,2.5538879125007417e-15,0
2025-06-03 19:01:03,2.7116371139841595e-15,0
2025-06-03 19:01:04,2.7860622592003034e-15,0
2025-06-03 19:01:05,2.7856841851260923e-15,0
2025-06-03 19:01:06,2.9886582042639398e-15,0
2025-06-03 19:01:07,3.244793752579483e-15,0
2025-06-03 19:01:08,3.2661001964593433e-15,0
2025-06-03 19:01:09,3.2427525861013248e-15,0
2025-06-03 19:01:10,3.141916411331611e-15,0
2025-06-03 19:01:11,3.1406949472634128e-15,0
2025-06-03 19:01:12,3.204662065938155e-15,0
2025-06-03 19:01:13,3.193182479020283e-15,0
2025-06-03 19:01:14,3.234120845046994e-15,0
2025-06-03 19:01:15,3.2887611538130586e-15,0
2025-06-03 19:01:16,3.2313989590417484e-15,0
2025-06-03 19:01:17,3.1569972729264092e-15,0
2025-06-03 19:01:18,3.0851704147606753e-15,0
2025-06-03 19:01:19,2.753554777045797e-15,0
2025-06-03 19:01:20,2.6722753299324255e-15,0
2025-06-03 19:01:21,2.744752054666895e-15,0
2025-06-03 19:01:22,2.6775869220103094e-15,0
2025-06-03 19:01:23,2.787061715854761e-15,0
2025-06-03 19:01:24,2.9454919980664235e-15,0
2025-06-03 19:01:25,2.8608742448746992e-15,0
2025-06-03 19:01:26,2.8671568842136942e-15,0
2025-06-03 19:01:27,2.8435424555256042e-15,0
2025-06-03 19:01:28,2.7824081265037836e-15,0
2025-06-03 19:01:29,2.8056275874044124e-15,0
2025-06-03 19:01:30,2.8422311944815415e-15,0
2025-06-03 19:01:31,2.895572007474957e-15,0
2025-06-03 19:01:32,2.8961437242764535e-15,0
2025-06-03 19:01:33,2.8378911834538336e-15,0
2025-06-03 19:01:34,2.8990603564236006e-15,0
2025-06-03 19:01:35,2.8681887094432472e-15,0
2025-06-03 19:01:36,2.7409846965770096e-15,0
2025-06-03 19:01:37,2.8542004779151006e-15,0
2025-06-03 19:01:38,2.877802233027022e-15,0
2025-06-03 19:01:39,2.9208195831348375e-15,0
2025-06-03 19:01:40,2.778739250028531e-15,0
2025-06-03 19:01:41,2.857516226467378e-15,0
2025-06-03 19:01:42,2.904813235794583e-15,0
2025-06-03 19:01:43,2.850474960442841e-15,0
2025-06-03 19:01:44,2.8792635972374986e-15,0
2025-06-03 19:01:45,2.841876381386618e-15,0
2025-06-03 19:01:46,2.823968658791668e-15,0
2025-06-03 19:01:47,2.863060733886353e-15,0
2025-06-03 19:01:48,3.028751666923817e-15,0
2025-06-03 19:01:49,3.0540434189338415e-15,0
2025-06-03 19:01:50,2.9016475861829866e-15,0
2025-06-03 19:01:51,2.862028393956653e-15,0
2025-06-03 19:01:52,2.9190681657056545e-15,0
2025-06-03 19:01:53,2.8501683053325812e-15,0
2025-06-03 19:01:54,2.8396742701174723e-15,0
2025-06-03 19:01:55,2.8995966454534477e-15,0
2025-06-03 19:01:56,2.9217743175502735e-15,0
2025-06-03 19:01:57,2.937943950032341e-15,0
2025-06-03 19:01:58,2.8791432987331563e-15,0
2025-06-03 19:01:59,2.8771794175500324e-15,0
2025-06-03 19:02:00,2.9385201038177995e-15,0
2025-06-03 19:02:01,2.889478526326598e-15,0
2025-06-03 19:02:02,2.938463210337668e-15,0
2025-06-03 19:02:03,3.3071311160966184e-15,0
2025-06-03 19:02:04,3.3203377680641017e-15,0
2025-06-03 19:02:05,3.223207652844141e-15,0
2025-06-03 19:02:06,3.3601316068112098e-15,0
2025-06-03 19:02:07,3.331113401314828e-15,0
2025-06-03 19:02:08,3.1060799972535103e-15,0
2025-06-03 19:02:09,3.1133360166435678e-15,0
2025-06-03 19:02:10,3.5246768582785833e-15,0
2025-06-03 19:02:11,5.174246550482433e-15,0
2025-06-03 19:02:12,4.412034918853558e-15,0
2025-06-03 19:02:13,4.017678585617197e-15,0
2025-06-03 19:02:14,3.610179993793419e-15,0
2025-06-03 19:02:15,3.416827936581505e-15,0
2025-06-03 19:02:16,3.3527049267080784e-15,0
2025-06-03 19:02:17,3.40752965820928e-15,0
2025-06-03 19:02:18,3.4275289904163467e-15,0
2025-06-03 19:02:19,3.049794437834866e-15,0
2025-06-03 19:02:20,4.618954474250436e-15,0
2025-06-03 19:02:21,4.031996493025172e-15,0
2025-06-03 19:02:22,3.802656313362901e-15,0
2025-06-03 19:02:23,3.606909553177967e-15,0
2025-06-03 19:02:24,3.5194952298114257e-15,0
2025-06-03 19:02:25,3.4838359407630397e-15,0
2025-06-03 19:02:26,3.4740109776079067e-15,0
2025-06-03 19:02:27,3.446808207549476e-15,0
2025-06-03 19:02:28,3.5092391972140426e-15,0
2025-06-03 19:02:29,3.4464255522833396e-15,0
2025-06-03 19:02:30,3.472661272409424e-15,0
2025-06-03 19:02:31,3.506322841267605e-15,0
2025-06-03 19:02:32,3.948457091094892e-15,0
2025-06-03 19:02:33,3.835313929906597e-15,0
2025-06-03 19:02:34,3.8764281934079975e-15,0
2025-06-03 19:02:35,3.873450291816303e-15,0
2025-06-03 19:02:36,3.922410481845938e-15,0
2025-06-03 19:02:37,3.842841615184565e-15,0
2025-06-03 19:02:38,3.596955753408478e-15,0
2025-06-03 19:02:39,3.402116297142823e-15,0
2025-06-03 19:02:40,3.3884485272786523e-15,0
2025-06-03 19:02:41,3.4029517701919964e-15,0
2025-06-03 19:02:42,3.349754877127076e-15,0
2025-06-03 19:02:43,3.2989222064506856e-15,0
2025-06-03 19:02:44,3.168395907165406e-15,0
2025-06-03 19:02:45,4.4234606332277295e-15,0
2025-06-03 19:02:46,8.497165043205182e-15,0
2025-06-03 19:02:47,2.975586904872267e-14,0
2025-06-03 19:02:48,5.622670378516738e-14,0
2025-06-03 19:02:49,6.54680923979733e-14,0
2025-06-03 19:02:50,3.2806714307788944e-14,0
2025-06-03 19:02:51,4.76397559770787e-14,0
2025-06-03 19:02:52,3.123352819135189e-14,0
2025-06-03 19:02:53,3.546867985942761e-14,0
2025-06-03 19:02:54,3.9186235865935453e-14,0
2025-06-03 19:02:55,4.5883351798564833e-14,0
2025-06-03 19:02:56,2.511415167819139e-14,0
2025-06-03 19:02:57,1.453994741780396e-14,0
2025-06-03 19:02:58,9.152967581121773e-15,0
2025-06-03 19:02:59,6.1973115504521295e-15,0
2025-06-03 19:03:00,4.768136077546749e-15,0
2025-06-03 19:03:01,4.0308343541530806e-15,0
2025-06-03 19:03:02,3.597760304067018e-15,0
2025-06-03 19:03:03,3.2411294472658755e-15,0
2025-06-03 19:03:04,3.006576249658162e-15,0
2025-06-03 19:03:05,2.8555555978569144e-15,0
2025-06-03 19:03:06,2.670214742948596e-15,0
2025-06-03 19:03:07,2.7255519061176123e-15,0
2025-06-03 19:03:08,2.976814885779884e-15,0
2025-06-03 19:03:09,3.288331839155324e-15,0
2025-06-03 19:03:10,3.4943146733413246e-15,0
2025-06-03 19:03:11,4.153477918845892e-15,0
2025-06-03 19:03:12,4.910206173028379e-15,0
2025-06-03 19:03:13,6.268266792615359e-15,0
2025-06-03 19:03:14,2.388256381476956e-14,0
2025-06-03 19:03:15,5.0693237188923093e-14,0
2025-06-03 19:03:16,5.954068938413077e-14,0
2025-06-03 19:03:17,5.583899216820081e-14,0
2025-06-03 19:03:18,3.723200417126842e-14,0
2025-06-03 19:03:19,3.2018386858804966e-14,0
2025-06-03 19:03:20,3.671379230949684e-14,0
2025-06-03 19:03:21,4.978514522565953e-14,0
2025-06-03 19:03:22,7.34151622945049e-14,0
2025-06-03 19:03:23,6.571327755617353e-14,0
2025-06-03 19:03:24,7.55524846244983e-14,0
2025-06-03 19:03:25,6.906830568545938e-14,0
2025-06-03 19:03:26,6.104171470449275e-14,0
2025-06-03 19:03:27,8.163208271558175e-14,0
2025-06-03 19:03:28,1.1412216440677274e-13,0
2025-06-03 19:03:29,1.3426606310732833e-13,0
2025-06-03 19:03:30,2.1438883939441457e-13,0
2025-06-03 19:03:31,1.2846780059815352e-13,0
2025-06-03 19:03:32,1.2138416023450128e-13,0
2025-06-03 19:03:33,1.2602929374624102e-13,0
2025-06-03 19:03:34,1.0067103512370784e-13,0
2025-06-03 19:03:35,1.008193996972656e-13,0
2025-06-03 19:03:36,1.0216678305738507e-13,0
2025-06-03 19:03:37,1.5317287130153224e-13,0
2025-06-03 19:03:38,1.8970339410878907e-13,0
2025-06-03 19:03:39,1.9393247625383953e-13,0
2025-06-03 19:03:40,1.8287032508622153e-13,0
2025-06-03 19:03:41,1.2834610272651473e-13,0
2025-06-03 19:03:42,2.8842249494159287e-13,0
2025-06-03 19:03:43,4.032986231121061e-13,0
2025-06-03 19:03:44,4.739326720577839e-13,0
2025-06-03 19:03:45,3.255680807162934e-13,0
2025-06-03 19:03:46,2.1604840200373473e-13,0
2025-06-03 19:03:47,1.4433835325850233e-13,0
2025-06-03 19:03:48,9.512805293797428e-14,0
2025-06-03 19:03:49,1.817987248324599e-13,0
2025-06-03 19:03:50,5.1335258523225e-13,0
2025-06-03 19:03:51,1.4701070643489884e-12,0
2025-06-03 19:03:52,1.019671177739766e-12,0
2025-06-03 19:03:53,2.2084612336045972e-12,0
2025-06-03 19:03:54,3.5224870699696128e-12,0
2025-06-03 19:03:55,4.74154514155522e-12,0
2025-06-03 19:03:56,5.077942415186653e-12,0
2025-06-03 19:03:57,5.4237023701059065e-12,0
2025-06-03 19:03:58,7.003534871125533e-12,0
2025-06-03 19:03:59,9.057119727931762e-12,0
2025-06-03 19:04:00,9.32586735522572e-12,0
2025-06-03 19:04:01,1.0872630839612418e-11,0
2025-06-03 19:04:02,8.969295917453102e-12,0
2025-06-03 19:04:03,5.290681079781506e-12,0
2025-06-03 19:04:04,2.7272912466449265e-12,0
2025-06-03 19:04:05,1.317436217195111e-12,0
2025-06-03 19:04:06,6.601289470344431e-13,0
2025-06-03 19:04:07,3.5624483374900766e-13,0
2025-06-03 19:04:08,2.07815988871433e-13,0
2025-06-03 19:04:09,1.439531385379172e-13,0
2025-06-03 19:04:10,2.0450999646733138e-13,0
2025-06-03 19:04:11,3.8532211850603653e-13,0
2025-06-03 19:04:12,5.871380657252146e-13,0
2025-06-03 19:04:13,2.224179948720698e-12,0
2025-06-03 19:04:14,6.8556806134943705e-12,0
2025-06-03 19:04:15,1.3906243236416216e-11,0
2025-06-03 19:04:16,1.9943913607331022e-11,0
2025-06-03 19:04:17,2.815293699406091e-11,0
2025-06-03 19:04:18,3.701839285787283e-11,0
2025-06-03 19:04:19,4.059051113631123e-11,0
2025-06-03 19:04:20,3.782077027838734e-11,0
2025-06-03 19:04:21,5.2703993112758735e-11,0
2025-06-03 19:04:22,4.03139707004003e-11,0
2025-06-03 19:04:23,3.403674645093487e-11,0
2025-06-03 19:04:24,2.449630386362211e-11,0
2025-06-03 19:04:25,1.705644978763544e-11,0
2025-06-03 19:04:26,9.920272075818818e-12,0
2025-06-03 19:04:27,4.405814744267484e-12,0
2025-06-03 19:04:28,4.195255518706554e-12,0
2025-06-03 19:04:29,6.631181379452612e-12,0
2025-06-03 19:04:30,1.5554147966683088e-11,0
2025-06-03 19:04:31,2.8885916078402794e-11,0
2025-06-03 19:04:32,5.988760781319999e-11,0
2025-06-03 19:04:33,7.177018772221448e-11,0
2025-06-03 19:04:34,7.361958401115028e-11,0
2025-06-03 19:04:35,1.0390385835499325e-10,0
2025-06-03 19:04:36,1.6214769774501388e-10,0
2025-06-03 19:04:37,2.0720010996946586e-10,0
2025-06-03 19:04:38,2.541694107979706e-10,0
2025-06-03 19:04:39,2.608825264775198e-10,0
2025-06-03 19:04:40,1.259231145267681e-10,0
2025-06-03 19:04:41,8.961697477044477e-11,0
2025-06-03 19:04:42,1.3343646031684073e-10,0
2025-06-03 19:04:43,1.280015008251158e-10,0
2025-06-03 19:04:44,1.464490858130161e-10,0
2025-06-03 19:04:45,1.9036185733538613e-10,0
2025-06-03 19:04:46,2.3064613411745133e-10,0
2025-06-03 19:04:47,2.517144662677214e-10,0
2025-06-03 19:04:48,3.7180609323235237e-10,0
2025-06-03 19:04:49,1.6063910741924996e-10,0
2025-06-03 19:04:50,2.1856942260559254e-10,0
2025-06-03 19:04:51,1.428273031028336e-10,0
2025-06-03 19:04:52,9.29665840152734e-11,0
2025-06-03 19:04:53,5.1567298592001494e-11,0
2025-06-03 19:04:54,2.7434405984447172e-11,0
2025-06-03 19:04:55,2.018230153104321e-11,0
2025-06-03 19:04:56,1.6686229291374865e-11,0
